"EMPLOYEE_ID","First Name","Last Name","Full Name","Hire Date","Month","Year","JOB_ID","JOB_TITLE","SALARY","DEPARTMENT_ID","Department","CITY","Country","GENDER","FULLGENDER"
103,"Alexander","Hunold","Alexander Hunold",03.01.2006,"Yanvar  ","2006","IT_PROG","Programmer",9000,60,"IT","Southlake","United States of America","F","Female"
104,"Bruce","Ernst","Bruce Ernst",21.05.2007,"May     ","2007","IT_PROG","Programmer",6000,60,"IT","Southlake","United States of America","F","Female"
105,"David","Austin","David Austin",25.06.2005,"Iyun    ","2005","IT_PROG","Programmer",4800,60,"IT","Southlake","United States of America","F","Female"
106,"Valli","Pataballa","Valli Pataballa",05.02.2006,"Fevral  ","2006","IT_PROG","Programmer",4800,60,"IT","Southlake","United States of America","F","Female"
107,"Diana","Lorentz","Diana Lorentz",07.02.2007,"Fevral  ","2007","IT_PROG","Programmer",4200,60,"IT","Southlake","United States of America","M","Male"
120,"Matthew","Weiss","Matthew Weiss",18.07.2004,"Iyul    ","2004","ST_MAN","Stock Manager",8000,50,"Shipping","South San Francisco","United States of America","M","Male"
121,"Adam","Fripp","Adam Fripp",10.04.2005,"Aprel   ","2005","ST_MAN","Stock Manager",8200,50,"Shipping","South San Francisco","United States of America","M","Male"
122,"Payam","Kaufling","Payam Kaufling",01.05.2003,"May     ","2003","ST_MAN","Stock Manager",7900,50,"Shipping","South San Francisco","United States of America","M","Male"
123,"Shanta","Vollman","Shanta Vollman",10.10.2005,"Oktyabr ","2005","ST_MAN","Stock Manager",6500,50,"Shipping","South San Francisco","United States of America","F","Female"
124,"Kevin","Mourgos","Kevin Mourgos",16.11.2007,"Noyabr  ","2007","ST_MAN","Stock Manager",5800,50,"Shipping","South San Francisco","United States of America","F","Female"
125,"Julia","Nayer","Julia Nayer",16.07.2005,"Iyul    ","2005","ST_CLERK","Stock Clerk",3200,50,"Shipping","South San Francisco","United States of America","M","Male"
126,"Irene","Mikkilineni","Irene Mikkilineni",28.09.2006,"Sentyabr","2006","ST_CLERK","Stock Clerk",2700,50,"Shipping","South San Francisco","United States of America","M","Male"
127,"James","Landry","James Landry",14.01.2007,"Yanvar  ","2007","ST_CLERK","Stock Clerk",2400,50,"Shipping","South San Francisco","United States of America","F","Female"
128,"Steven","Markle","Steven Markle",08.03.2008,"Mart    ","2008","ST_CLERK","Stock Clerk",2200,50,"Shipping","South San Francisco","United States of America","F","Female"
129,"Laura","Bissot","Laura Bissot",20.08.2005,"Avgust  ","2005","ST_CLERK","Stock Clerk",3300,50,"Shipping","South San Francisco","United States of America","F","Female"
130,"Mozhe","Atkinson","Mozhe Atkinson",30.10.2005,"Oktyabr ","2005","ST_CLERK","Stock Clerk",2800,50,"Shipping","South San Francisco","United States of America","M","Male"
131,"James","Marlow","James Marlow",16.02.2005,"Fevral  ","2005","ST_CLERK","Stock Clerk",2500,50,"Shipping","South San Francisco","United States of America","M","Male"
132,"TJ","Olson","TJ Olson",10.04.2007,"Aprel   ","2007","ST_CLERK","Stock Clerk",2100,50,"Shipping","South San Francisco","United States of America","F","Female"
133,"Jason","Mallin","Jason Mallin",14.06.2004,"Iyun    ","2004","ST_CLERK","Stock Clerk",3300,50,"Shipping","South San Francisco","United States of America","M","Male"
134,"Michael","Rogers","Michael Rogers",26.08.2006,"Avgust  ","2006","ST_CLERK","Stock Clerk",2900,50,"Shipping","South San Francisco","United States of America","F","Female"
